"playerId","name"
493517,"Brandon Kloess"
493521,"Jeremy Oyer"
493532,"Alex Fox"
493535,"Mike Tamsin"
493536,"Travis Ozga"
493547,"Mickey Storey"
493549,"Chris Gawenda"
493553,"Adam Calderone"
493555,"Carlos Gutierrez"
493556,"David Gutierrez"
493559,"Teddy Kaufman"
493564,"Ricky Orta"
493573,"Jason Santana"
493574,"Blake Tekotte"
493575,"Roger Tomas"
493577,"Ben Vazquez"
493580,"Ken Wadsworth"
493581,"Mike Lyon"
493586,"David Gustafson"
493588,"Charly Bashara"
493590,"Kris Dabrowiecki"
493592,"Randy Cseh"
493597,"Tyler Thornton"
493598,"Brendan Stokes"
493599,"Tim Roche"
493602,"Anthony DiCesare"
493604,"Jeff Thomson"
493606,"Aaron Greenblatt"
493611,"Josh Porter"
493612,"Brent Hallman"
493613,"James Donaldson"
493617,"Dan Zehr"
493618,"Bobby Carrington"
493620,"Trevor Smith"
493627,"Nathan Moreau"
493629,"Matt Olson"
493632,"Miles Starr"
493633,"David Thoms"
493649,"Suk-Min Yoon"
493665,"Yong-Kyu Lee"
494166,"Zaid Hendricks"
494686,"Fernando Martinez"
495506,"Edgar Huerta"
495561,"Oswaldo Martinez"
495992,"Ricardo Vazquez"
496056,"Valentin Gamez"
496062,"Enrique Osorio"
496073,"Daniel Rodriguez"
496169,"Matt Stocco"
496528,"Steve Palazzolo"
496529,"Chris Hayes"
496625,"Brent Krause"
497575,"Jose Rodriguez"
497807,"Frank Herrmann"
498568,"Barbaro Canizares"
499106,"Jose Ramirez"
499107,"Francisley Bueno"
499543,"Ronald Bermudez"
499603,"Yeiper Castillo"
499614,"Chih-Hsien Chiang"
499810,"Henry Henry"
499850,"Fuminasa Ishibashi"
499856,"Chris Jakubauskas"
499877,"Kenshin Kawakami"
499882,"Mathew Kennelly"
499926,"Alex Liddi"
500135,"Ronny Rodriguez"
500200,"Coby Smith"
500235,"Cesar Suarez"
500274,"Jeudy Valdez"
500288,"Felix Ventura"
500666,"Domnit Bolivar"
500674,"Eduardo Sanchez"
500717,"Edilio Colina"
500730,"Roberto Espinoza"
500731,"Jose Garcia"
500734,"Oscar Castro"
500739,"Humberto Sosa"
500765,"Dayan Diaz"
500768,"Federico Hernandez"
500773,"Matias Carrillo"
500776,"Luis Nieves"
500869,"Emmanuel Avila"
500872,"Gregory Infante"
500874,"Jose Martinez"
500882,"Nestor Molina"
500887,"Josmil Pinto"
500892,"Jonathan Goncalves"
500894,"Ricardo Hernandez"
500895,"Emerson Landoni"
500901,"Victor Larez"
500902,"Lester Oliveros"
500903,"Brayan Villarreal"
500908,"Luis Salas"
500909,"Mauricio Robles"
500911,"Luis Palacios"
501013,"Anderson Hidalgo"
501170,"Adrian C. Ramirez"
501197,"Darwin Perez"
501205,"Jose Trinidad"
501213,"Moises Sierra"
501227,"Alberto Cabrera"
501248,"Rossmel Perez"
501253,"Geison Aguasviva"
501308,"Edward Concepcion"
501317,"Francisco Peguero"
501320,"Jose Flores"
501324,"Karexon Sanchez"
501440,"Greg Veloz"
501463,"Luis Bernardo"
501469,"Manauris Baez"
501470,"Kelvin Castro"
501489,"Gernaldo Castillo"
501491,"Francisco Rondon"
501513,"Juan Nunez"
501529,"Jorge De Leon"
501540,"Ramon Aguero"
501545,"Alejandro Selen"
501551,"Miguel De Los Santos"
501556,"Kennil Gomez"
501564,"Alexis Lara"
501566,"Rafael Fernandez"
501589,"Jean Almanzar"
501605,"Yamaico Navarro"
501638,"Pedro Viola"
501645,"Leuris Gomez"
501660,"Zoilo Almonte"
501675,"Ruben Contreras"
501679,"Frank De Los Santos"
501687,"Luis Marte"
501697,"Jhan Marinez"
501699,"Ramon Benjamin"
501703,"Leonardo Gil"
501725,"Jonathan Arias"
501726,"Juan Diaz"
501740,"Francisco Samuel"
501745,"Fautino De Los Santos"
501748,"Orlando Santos"
501778,"Angelberth Montilla"
501785,"Zachary Dillon"
501788,"C.J. Ebarb"
501795,"Matt Matulia"
501799,"Gavin Dickey"
501804,"Stefan Gartrell"
501807,"Christopher Minaker"
501814,"Brian Bocock"
501817,"Tony Barnette"
501819,"Robert Woodard"
501824,"William Savage"
501826,"Clay Zavada"
501827,"Jermaine Mitchell"
501834,"Nick Francis"
501835,"Kevin Russo"
501843,"Tyson Corley"
501846,"Logan Parker"
501851,"D'Arby Myers"
501852,"Bruce Billings"
501857,"Bridger Hunt"
501859,"Kyle Orr"
501862,"Andy Graham"
501863,"Kevin Gunderson"
501865,"Matt Camp"
501866,"Chris Cody"
501869,"Graham Taylor"
501873,"Mike McClendon"
501874,"Kameron Mickolio"
501875,"Jeremy Hall"
501878,"David Mixon"
501879,"Kevin Pucetas"
501886,"Derrick Loop"
501887,"Scott Moore"
501888,"Ryan Kalish"
501892,"Jorge Jimenez"
501895,"Andy Bouchie"
501902,"Kendal Volz"
501905,"Justin Fuller"
501908,"Kiel Roling"
501910,"Johan Limonta"
501913,"Chad Tracy"
501917,"Nick Van Stratten"
501920,"Brian Dinkelman"
501922,"Zachary Daeges"
501929,"Ryan Khoury"
501932,"Tim Norton"
501936,"Matt Buschmann"
501939,"Jeff Kindel"
501941,"Chris Pettit"
501952,"Brian Hobbs"
501954,"Osvaldo Martinez"
501958,"Carmine Giardina"
501959,"Shelby Ford"
501960,"Vincent DiFazio"
501961,"Derrick Robinson"
501962,"Brent Brewer"
501965,"Kyler Burke"
501966,"Tyler Henley"
501971,"Alex McRee"
501976,"Hunter Mense"
501979,"Garrett Olson"
501986,"Cedric Hunter"
501989,"Andrew Oliver"
501991,"Matthew Sulentic"
501993,"Cole Kimball"
501994,"Joe Benson"
501996,"Gary Daley"
501997,"David Christensen"
501999,"Hector Correa"
502000,"Derrik Lutz"
502001,"Brandon Hynick"
502003,"Scott Sizemore"
502006,"R.J. Seidel"
502011,"Preston Claiborne"
502017,"Marcus Lemon"
502025,"Drew Rundle"
502028,"Blake Wood"
502029,"Christopher Marrero"
502031,"Ryan Adams"
502033,"Charles Brewer"
502035,"Steven Singleton"
502055,"Jay Buente"
502061,"Robert Fish"
502062,"Alan Oaks"
502071,"Jaime Ortiz"
502072,"J.D. Reichenbach"
502075,"Justin Souza"
502076,"Matthew Fairel"
502077,"Stephen King"
502089,"Brian Jeroloman"
502092,"Stephen McCray"
502097,"Jeff Gerbe"
502102,"Duane Below"
502103,"Michael Antonini"
502105,"Brad Furnish"
502108,"Nick Hill"
502116,"John Housey"
502118,"Andrew Fie"
502122,"Cliff Andersen"
502124,"Steven Richard"
502125,"Tyler Colvin"
502130,"Dan Runzler"
502132,"Tom Vessella"
502133,"Adrian Cardenas"
502135,"Jason Place"
502136,"Jordan Smith"
502137,"Andy Cruse"
502139,"Josh Stinson"
502140,"Jeremy Barfield"
502142,"Hassan Pena"
502144,"Jeff Inman"
502145,"Jim Negrych"
502151,"Chad Huffman"
502153,"Kurt Mertins"
502157,"Timothy Bascom"
502158,"Josh Roenicke"
502161,"Scott Cousins"
502165,"Andrew Carpenter"
502167,"Seth Fortenberry"
502168,"Rudy Owens"
502169,"Billy Bullock"
502174,"Alex Koronis"
502175,"Caleb Clay"
502176,"Mark Sobolewski"
502179,"Paolo Espino"
502185,"Lee Cruz"
502192,"Sean Gleason"
502193,"Tyler Weeden"
502194,"Kent Sakamoto"
502200,"Jared Mitchell"
502201,"Ryne Lawson"
502206,"Clayton Fuller"
502208,"P.J. Walters"
502212,"Austin Bibens-Dirkx"
502219,"D' Vontrey Richardson"
502220,"Jacob Eigsti"
502222,"Dillon Baird"
502229,"Alex White"
502230,"Dustin Martin"
502245,"Gorman Erickson"
502247,"Rob Bryson"
502249,"Lars Anderson"
502250,"Evan Anundsen"
502253,"Alex Sanabia"
502255,"Casey Weathers"
502262,"Mitch Canham"
502265,"Tyson Gillies"
502271,"Sean Black"
502273,"Michael Freeman"
502276,"Lee Haydel"
502277,"Jose Hernandez"
502278,"Mitch Hilligoss"
502287,"Michael Pericht"
502292,"Joey Wong"
502294,"Tommy Giles"
502296,"James Barksdale"
502307,"Miles Durham"
502308,"Ben Jukich"
502309,"Andrew Clark"
502310,"Lenell McGee"
502314,"Nicholas Moresi"
502319,"Marc Maddox"
502329,"Mark Dolenc"
502334,"Jason Fernandez"
502335,"Tyler Henson"
502348,"Matthew Oxendine"
502356,"Tyler Robertson"
502361,"Kyle Smit"
502367,"Harold Smith"
502368,"Jeffrey Walters"
502371,"Fabian Williamson"
502373,"Andrew Barbosa"
502380,"Daniel Garcia"
502383,"Tom Hagan"
502384,"Austin McClune"
502388,"Clayton Tanner"
502390,"Yazy Arbelo"
502415,"Daniel Berlind"
502422,"Joseph Bowen"
502425,"Shane Dyer"
502427,"Ben Francis"
502428,"Eric Erickson"
502429,"Tyler Hauschild"
502430,"Brennan Garr"
502432,"Blaine Howell"
502436,"Thomas Hickman"
502439,"Kyeong Kang"
502447,"Rudy Darrow"
502454,"Kris Watts"
502457,"Drew Hayes"
502477,"Lee Tabor"
502497,"Zach Dials"
502501,"Preston Mattingly"
502504,"Robi Estrada"
502515,"Raul Barron"
502518,"Kyle Lafrenz"
502528,"Scott Robinson"
502530,"Adam Milligan"
502533,"Jeremy Papelbon"
502544,"Nick Buss"
502549,"Ronnie Welty"
502558,"Mark Shorey"
502568,"Cameron Bayne"
502572,"Chris Wilson"
502575,"Matthew Sweeney"
502580,"Scott Campbell"
502599,"Shawn Sanford"
502604,"Sean Jarrett"
502609,"Danny Herrera"
502619,"Albert Cartwright"
502620,"Mark Thomas"
502621,"Tobi Stoner"
502638,"Shaeffer Hall"
502644,"Andy Moye"
502645,"Ryne Reynoso"
502646,"Michael Dufek"
502653,"Ryan Fraser"
502659,"L.J. Gagnier"
502662,"Trevor Coleman"
502679,"Burt Reynolds"
502688,"Nate Samson"
502690,"Ryan Wolfe"
502695,"Ryan Kussmaul"
502696,"Chase Larsson"
502698,"Wilberto Ortiz"
502701,"Alexander Burkard"
502712,"Adam Heisler"
502715,"Braxton Chisholm"
502718,"Jamie Johnson"
502720,"Lance Durham"
502726,"Ryan Lipkin"
502736,"Ohmed Danesh"
502739,"Pat Currin"
502769,"Rylan Sandoval"
502775,"Vinnie Catricala"
502781,"Jason Stidham"
502783,"Troy Graybill"
502803,"T.J. Kelly"
502809,"Joseph Tucker"
502825,"Michael Bertram"
502828,"Johnathan Moore"
502833,"Dan Watson"
502834,"Travis Beazley"
502836,"Nick Additon"
502968,"Jerad Head"
502973,"Amaury Marti"
503027,"Erik Stiller"
503085,"Francisco Gil"
503228,"Rowdy Hardy"
503328,"Chad Rhoades"
503345,"Johermyn Chavez"
503346,"Nathan Starner"
503351,"Blake Lalli"
503352,"Rocky Roquet"
503353,"Tyler LaTorre"
503355,"Jackson Quezada"
503356,"Chris Andujar"
503360,"Craig Albernaz"
503424,"Brian Ward"
503427,"Josh Wilkie"
503429,"Walter Ibarra"
503437,"James Beresford"
503438,"Rob Delaney"
503441,"Loek Van Mil"
503447,"Santo Manzanillo"
503474,"Jose Casilla"
503483,"Zachary Clark"
503498,"Angel Castillo"
503565,"Doug Salinas"
503566,"Fabio Castillo"
503569,"Rafael Dolis"
503570,"Andres James"
503571,"Johan Yan"
503576,"Sam Carter"
503577,"Yefri Carvajal"
503578,"Pablo Menchaca"
503792,"Luis De La Cruz"
503931,"Jonathan Joseph"
503941,"Sergio Perez"
504211,"Marco Gonzalez"
505251,"Michael Marbry"
505447,"Brandon Dickson"
505490,"Matt McSwain"
505830,"Angel Villalona"
506077,"Yoshiyuki Kamei"
506429,"Kazuo Fukumori"
506431,"Tetsuya Utsumi"
506432,"Kei Igawa"
506435,"Hideaki Wakui"
506438,"Shinnosuke Abe"
506555,"Masumi Kuwata"
506606,"Hideki Okajima"
506648,"Yoslan Herrera"
506673,"Juan Miranda"
506687,"Abner Abreu"
506694,"Jeffry Antigua"
506703,"Adrian Sanchez"
506867,"Danny Bomback"
506873,"Adam Miller"
506874,"Robbie Shields"
506875,"Tristan Rainone"
506876,"Arden McWilliams"
506877,"David Golliner"
506878,"Adam Baust"
506879,"Steven Batman"
506881,"Billy Potucek"
506882,"Jeremy Thorne"
506883,"Brad Davidson"
506885,"Christian Maula"
506887,"Sam Glynn"
506889,"Pat Szczerba"
506891,"Kyle Bellamy"
506893,"P.J. Fisher"
506895,"Anthony Nalepa"
506896,"Michael Rudman"
506898,"Jonathan Weislow"
506910,"Stephen Ochs"
506911,"Tommy Oravetz"
506912,"Mark Hallberg"
506913,"Ruairi O'Connor"
506917,"Tony Thomas"
506918,"Dennis Guinn"
506921,"Trent Jarvis"
506922,"Nicholas Debacker"
506924,"Stephen Cardullo"
506927,"Jack Rye"
506987,"Robert Anston"
506988,"Michael Belfiore"
506989,"Barry Butera"
506990,"Dane Clemens"
506991,"James Cozza"
506992,"David Hasebroock"
506994,"Chris Kowalski"
506996,"Geoff Oxley"
506998,"Sam Shaughnessy"
506999,"John Spatola"
507000,"Mike Sudol"
507001,"Devin Barry"
507003,"Frank Compagnone"
507004,"Dave Fisher"
507005,"Sheldon McDonald"
507006,"Brandon McNelis"
507007,"Frank Pesanello"
507008,"Ryan Quigley"
507009,"J.T. Ross"
507012,"Josh Strawn"
507015,"Max Loveland"
507016,"Brett Holte"
507017,"Justin Zinkovich"
507021,"Bennett Davis"
507022,"Scott Rembisz"
507023,"Shaun Golus"
507025,"Taylor Hashman"
507073,"Michael Fisher"
507084,"Tony Plagman"
507747,"Jo Matumoto"
508892,"Carlos Triunfel"
510548,"Jose Felix"
510554,"Andres Meza"
511428,"Leonardo Heras"
511449,"Yunesky Sanchez"
511628,"Kalian Sams"
511648,"Antonio Garzon"
514108,"Mike DeMark"
514630,"Luis Castillo"
514639,"Jose Ortega"
514640,"Wilsen Palacios"
514719,"Henry Rodriguez"
514720,"Marco Duarte"
514854,"Pedro Guerra"
514889,"Luis Alvarez"
514916,"Francisco Diaz"
514919,"Jesus Pirela"
514932,"Alejandro Torres"
514973,"Gemmy Gonzalez"
514980,"Jhonathan Ramos"
514982,"Rogelios Noris"
515032,"Richard Castillo"
515048,"Manuel Campos"
515189,"Japhet Amador"
515808,"Gabriel Garcia"
516148,"Eduardo Figueroa"
516408,"Suammy Baez"
516410,"Manny Correa"
516413,"Carlos Lugo"
516417,"Ikko Sumi"
516418,"Orangel Arenas"
516421,"Fabio Martinez Mesa"
516472,"Francisco Arcia"
516613,"Jairo Perez"
516614,"Manuel Soliman"
516631,"Gustavo Nunez"
516653,"Dashenko Ricardo"
516654,"Arquimedes Nieto"
516664,"Garabez Rosa"
516668,"Santiago Garrido"
516679,"Sebastian Valle"
516684,"Lendy Castillo"
516685,"Nelson Gonzalez"
516689,"Angelys Nina"
516709,"Aguido Gonzalez"
516710,"Siulman Lebron"
516736,"Leandro Castro"
516738,"Ebelin Lugo"
516755,"Juan Sosa"
516760,"Luis Paulino"
516768,"Pedro Zapata"
516775,"Eric Avila"
516776,"Andy Vasquez"
516799,"Eliecer Navarro"
516800,"Quintin De Cuba"
516853,"Wilking Rodriguez"
516926,"Charlie Mirabal"
516934,"Dennis Neuman"
516937,"Charle Rosario"
516939,"Maykol Sanchez"
516945,"Jorge Bucardo"
516952,"Angel Franco"
516995,"Jose Toussen"
517014,"Victor Mateo"
517019,"Tomas Francisco"
517026,"Diogenes Luis"
517031,"Julio Rodriguez"
517054,"Edinson Rincon"
517060,"Pedro Hernandez"
517062,"Juan Oramas"
517209,"Murilo Gouvea"
517350,"Juan Crousset"
517355,"Juan Gonzalez"
517359,"Ezequiel Infante"
517372,"Martire Garcia"
517392,"Diogenes Rosario"
517433,"Leo Hernandez"
517451,"Joe Ortiz"
517457,"Leonel De Los Santos"
517467,"Guillermo Pimentel"
517529,"Anthony Fernandez"
517530,"Miguel Celestino"
517539,"Ramon Morla"
517591,"Delvi Cid"
517810,"Joel Galarraga"
518169,"Armando Rodriguez"
518391,"Ryan Acosta"
518392,"Josh Adams"
518394,"Kevin Ahrens"
518396,"Tim Alderson"
518401,"Denny Almonte"
518405,"Peter Andrelczyk"
518407,"Carmen Angelini"
518408,"Matt Angle"
518424,"Jon Bachanov"
518432,"Travis Banwart"
518434,"Casey Baron"
518435,"Manny Barreda"
518440,"Justin Bass"
518441,"Justin Baum"
518444,"Blake Beavan"
518445,"Chad Bell"
518453,"Michael Bianucci"
518454,"Butch Biela"
518455,"Dustin Biell"
518466,"Jabari Blash"
518467,"Robert Blauer"
518474,"Brock Bond"
518479,"Matthew Bouchard"
518480,"Jason Bour"
518481,"Michael Bourdon"
518483,"Drew Bowlin"
518485,"Josh Bowman"
518487,"Bobby Bramhall"
518489,"Ryan Brasier"
518490,"Bryce Brentz"
518493,"Drake Britton"
518495,"Brian Broderick"
518499,"Jay Brossman"
518500,"Andrew Brown"
518502,"Gary Brown"
518505,"Matthew Brown"
518510,"Ross Buckwalter"
518518,"Michael Burgess"
518524,"Juan Carlin"
518530,"Xorge Carrillo"
518531,"Daniel Carroll"
518532,"Sawyer Carroll"
518533,"Robert Carson"
518538,"Chris Cates"
518540,"Matt Cavagnaro"
518543,"Ryan Chaffee"
518544,"Brad Chalk"
518545,"Adron Chambers"
518546,"Evan Chambers"
518552,"Cody Cipriano"
518555,"Craig Clark"
518557,"Kelvin Clark"
518558,"Matthew Clark"
518560,"Paul Clemens"
518562,"Peter Clifford"
518563,"Matthew Cline"
518565,"Stephen Clyne"
518566,"Taylor Cole"
518582,"Casey Crosby"
518585,"Fernando Cruz"
518587,"Andrew Cumberland"
518590,"Ryan Curry"
518591,"Matthew Cusick"
518592,"Parker Dalton"
518598,"Kentrail Davis"
518607,"Antonio DeJesus"
518609,"Ramon Delgado"
518612,"Ryan Dent"
518613,"Nick Derba"
518625,"Matt Dominguez"
518628,"Brandon Douglas"
518629,"Brodie Downs"
518631,"Terry Doyle"
518637,"Brian Dupra"
518642,"Taiwan Easterling"
518649,"Brett Eibner"
518650,"Ryan Eigsti"
518655,"John Ely"
518657,"Chris Epps"
518662,"Wes Etheridge"
518667,"Wendell Fairley"
518669,"Alan Farina"
518674,"Chuckie Fick"
518679,"Jonathan Fixler"
518685,"Conrad Flynn"
518686,"Mike Folli"
518691,"Parker Frazier"
518696,"Evan Frey"
518697,"Justin Friend"
518701,"Nelvin Fuentes"
518704,"Scott Gaffney"
518705,"Frank Gailey"
518706,"Jim Gallagher"
518707,"Niko Gallego"
518711,"Justin Garcia"
518713,"John Gast"
518724,"Jon Gilmore"
518725,"Caleb Gindl"
518734,"Chris Gradoville"
518740,"Jonathan Greene"
518742,"Bo Greenwell"
518745,"Jonathan Griffin"
518749,"Taylor Grote"
518750,"Oney Guillen"
518751,"B.J. Guinn"
518756,"Rick Hague"
518768,"Allen Harrington"
518770,"Alonzo Harris"
518773,"Brian Harrison"
518775,"William Harvil"
518776,"Cody Hawn"
518782,"John Hellweg"
518784,"Justin Henry"
518787,"Chris Hernandez"
518794,"Brandon Hicks"
518799,"Steven Hill"
518803,"Austin Hinkle"
518807,"Scott Hodsdon"
518808,"Connor Hoehn"
518809,"Matt Hoffman"
518810,"Doug Hogan"
518811,"Darin Holcomb"
518815,"Greg Holle"
518818,"Deryk Hooker"
518820,"Jordan Hotchkiss"
518823,"Erik Huber"
518828,"Donald Hume"
518829,"Stephen Hunt"
518830,"Brock Huntzinger"
518835,"Stewart Ijames"
518836,"Cale Iorg"
518837,"Justin Jackson"
518838,"Chris Jacobs"
518840,"Jiwan James"
518852,"Eric Jokisch"
518854,"Chris Jones"
518865,"Josh Judy"
518866,"Jacob Julius"
518868,"Jake Kahaulelio"
518869,"Colin Kaline"
518876,"Merrill Kelly"
518880,"Charles Kerfoot"
518881,"Kevin Keyes"
518882,"Jon Kibler"
518883,"Dean Kiekhefer"
518892,"Chris Kissock"
518894,"Daniel Klein"
518895,"Matthew Klinker"
518898,"Stephen Kohlscheen"
518900,"Erik Komatsu"
518901,"Paul Koss"
518903,"Brett Krill"
518905,"Austin Krum"
518906,"Tyler Kuhn"
518909,"Mike Kvasnicka"
518913,"Kyle Landis"
518914,"Leon Landry"
518918,"Ben Lasater"
518920,"William Latimer"
518921,"Quincy Latimore"
518922,"Andrew Laughter"
518926,"Matt Lawson"
518938,"Mitch LeVier"
518939,"Ozzie Lewis"
518944,"Mitch Lively"
518948,"Devin Lohman"
518949,"Nicholas Longmire"
518952,"Kyle Lotzkar"
518954,"Barret Loux"
518956,"Johnnie Lowe"
518957,"Richard Lucas"
518961,"Josh Lueke"
518963,"Zachary Lutz"
518967,"Henry Mabee"
518972,"Trystan Magnuson"
518977,"Joseph Mahoney"
518978,"David Mailman"
518980,"Matt Mangini"
518984,"David Marks"
518991,"Darin Mastroianni"
518993,"Travis Mattair"
518999,"Mike McCardell"
519003,"Patrick McCoy"
519005,"Michael McDade"
519010,"Michael McGee"
519013,"Eddie McKiernan"
519014,"James McOwen"
519015,"Kyle McPherson"
519022,"Dan Merklinger"
519031,"Erik Miller"
519032,"Justin Miller"
519034,"Michael Mitchell"
519037,"Carlos Moncrief"
519044,"Angel Morales"
519049,"Robert Morey"
519051,"Hunter Morris"
519054,"Travis Mortimore"
519065,"Dusty Napoleon"
519072,"Iden Nazario"
519075,"Hector Nelo"
519078,"Matt Newman"
519080,"Efrain Nieves"
519090,"Bryan Oland"
519092,"Michael Olmsted"
519094,"Eduardo Orozco"
519098,"Hunter Ovens"
519099,"Dylan Owen"
519100,"Joey Paciorek"
519103,"Greg Paiml"
519110,"Joe Paterson"
519115,"Jaime Pedroza"
519119,"Wynn Pelzer"
519127,"Robert Perry"
519128,"Bryan Petersen"
519130,"Mark Peterson"
519143,"Ryan Pope"
519145,"Aaron Poreda"
519157,"Chris Province"
519159,"Benino Pruneda"
519162,"Emmanuel Quiles"
519165,"Carlos Ramirez"
519167,"Daniel Rams"
519174,"Trevor Reckling"
519175,"Evan Reed"
519179,"Adam Reifer"
519182,"Daniel Renken"
519187,"Aaron Reza"
519190,"Kevin Rhoderick"
519197,"Brian Rike"
519218,"Wes Roemer"
519221,"Daniel Rohlfing"
519224,"Jonathan Roof"
519225,"Shawn Roof"
519227,"Kyle Rose"
519236,"Sam Runion"
519246,"Andres Santiago"
519248,"Adalberto Santos"
519250,"Dustin Sasser"
519251,"Josh Satow"
519255,"Cody Scarpetta"
519256,"Warren Schaeffer"
519259,"Daniel Schlereth"
519260,"Nick Schmidt"
519262,"Myles Schroder"
519264,"Matthew Scioscia"
519274,"Gregory Sexton"
519275,"Timothy Sexton"
519276,"Chris Shafer"
519283,"Colby Shreve"
519285,"James Simmons"
519294,"Josh Smoker"
519296,"Forrest Snow"
519298,"Justin Snyder"
519302,"Luke Sommer"
519303,"Elliot Soto"
519304,"Neftali Soto"
519310,"William Spottiswood"
519312,"Cole St. Clair"
519318,"Spencer Steedley"
519321,"Davis Stoneburner"
519327,"Nathan Striz"
519328,"Derrick Stultz"
519329,"Damon Sublett"
519330,"Steve Susdorf"
519335,"Jon Talley"
519338,"Ryan Tatusko"
519343,"Matt Teague"
519346,"Eric Thames"
519348,"Daniel Thomas"
519349,"Devin Thomas"
519353,"Mark Thompson"
519357,"Jesse Todd"
519372,"Michael Valadez"
519377,"Cory Vaughn"
519380,"William Vazquez"
519384,"Jesus Villegas Andino"
519388,"Josh Vitters"
519391,"Jay Voss"
519393,"Marcus Walden"
519395,"Brian Walker"
519396,"Josh Walter"
519397,"Brandon Waring"
519399,"Demetrius Washington"
519402,"Garrett Weber"
519403,"Thad Weber"
519404,"Chase Weems"
519405,"Robbie Weinhardt"
519409,"Luke Wertz"
519412,"Zelous Wheeler"
519415,"Christopher White"
519416,"Jason White"
519419,"Boomer Whiting"
519420,"Jordan Wideman"
519421,"Andy Wilkins"
519429,"Joey Williamson"
519431,"Ross Wilson"
519432,"Russell Wilson"
519433,"Steffan Wilson"
519434,"Michael Wing"
519435,"Cody Winiarski"
519436,"J.T. Wise"
519440,"Kolby Wood"
519445,"Daniel Worth"
519447,"Ty Wright"
519452,"Shawn Zarraga"
519456,"Richard Zumaya"
519490,"Jonathan Johnston"
519508,"Luis De La Cruz"
520209,"Konrad Schmidt"
520350,"Ernesto Manzanillo"
520529,"Chris Anderson"
520531,"Ben Swaggerty"
520548,"Anthony Seratelli"
520688,"Aeden McQueary"
520848,"Philip Bartleski"
520868,"Pete Parise"
520951,"Santos Rodriguez"
520969,"Pat Egan"
520973,"Jairo Heredia"
520976,"Engel Beltre"
520977,"Mitch Dening"
520981,"Joe Becker"
520988,"Oscar Tejeda"
521050,"Jose Ceballos"
521055,"Maikel Cleto"
521060,"Luis Rojas"
521232,"Tom Stuifbergen"
521309,"Mayobanex Acosta"
521310,"Omar Luna"
521428,"Che-Hsuan Lin"
521655,"Wilmer Font"
521656,"Nelson Perez"
521689,"Anthony Norman"
521788,"Mario Martinez"
521811,"Anthony Phillips"
522052,"Adrian Rosario"
522057,"Edgar Trejo"
522228,"Carlos Pimentel"
522588,"Lay Batista"
522689,"Juan Ramon Mares"
522728,"C.J. Retherford"
522788,"Joe Persichina"
522848,"Skyler Stromsmoe"
523256,"Brett Hunter"
523261,"Roger Kieschnick"
523265,"Tommy Medica"
523278,"Jacob Thompson"
523648,"Mark Hamburger"
523650,"Jose Rosario"
524108,"Justin Fiske"
524169,"Oscar Lemus"
524308,"Francisco Soriano"
525630,"Ryne Miller"
525665,"Matthew Sartor"
525734,"Gabriel Arias"
526269,"Hung-Wen Chen"
526700,"Ryohei Tanaka"
527031,"Michael Almanzar"
527035,"Jharmidy De Jesus"
527039,"Jonathan Galvez"
527045,"Gabriel Noriega"
527052,"Eduardo Sosa"
527128,"Katsuhiko Maekawa"
529792,"Chris Fox"
533982,"Joel Weeks"
534069,"Matt Williams"
534368,"Robert Boothe"
534428,"Esmailin Caridad"
534549,"Jeff Bissell"
534550,"Adam Fuller"
534551,"Jason Leaver"
534552,"Matt Cerione"
534553,"Lyle Allen"
534554,"Nick Montgomery"
534555,"Justin Earls"
534556,"Robbie O'Bryan"
534557,"Steve Esmonde"
534558,"Dean Weaver"
534559,"Joey Lewis"
534560,"Carson Schilling"
534562,"Rich Poythress"
534563,"Ryan Woolley"
534564,"Jake Crane"
534565,"Evan Tieles"
534566,"John Herman"
534567,"Drew Haggard"
534568,"Derek Luciano"
534569,"Hunter Wessells"
534570,"John Lingo"
534571,"Juan Santini"
534572,"Zach Avery"
534573,"Dustin Leonard"
534574,"Jonathan Rodriguez"
534575,"Ray Morris"
534576,"Gus Schlosser"
534577,"Garrett Gregory"
534578,"Logan Moro"
534579,"Spencer Theisen"
534580,"Wade Kirkland"
534581,"Daniel Tillman"
534582,"Max Russell"
534583,"A.J. Szatkowski"
534584,"Zach Maggard"
534585,"Eddie Sipple"
534586,"Ryan Lehmkuhl"
534587,"Jordan Guida"
534589,"Tyler Lacertosa"
534590,"Adam Arbour"
534591,"Bryce Aspinwall"
534592,"Chris Berset"
534593,"Jim Bircher"
534594,"Tyler Burgoon"
534595,"Jason Christian"
534596,"Kevin Cislo"
534597,"Jeff DeCarlo"
534598,"Jeff Diamond"
534599,"Kenny Fellows"
534600,"Chris Fetter"
534601,"Matt Gerbe"
534602,"Ben Jenzen"
534603,"Tim Kalczynski"
534604,"Eric Katzman"
534605,"Mike Kittle"
534607,"Leif Mahler"
534608,"Jason Malefakis"
534609,"Matt Miller"
534611,"Zach Putnam"
534612,"Nate Recknagel"
534613,"Vinnie Sarafa"
534614,"Garrett Stephens"
534615,"Anthony Toth"
534616,"Nick Urban"
534617,"Derek VanBuskirk"
534618,"Mike Wilson"
534619,"Sam Yashinsky"
534620,"Travis Smith"
534621,"D.J. Swatscheno"
534622,"Tim Burke"
534623,"Rene Guerra"
534624,"Stuart Tapley"
534625,"Jack Posey"
534626,"Luke Smierciak"
534628,"Matt Kane"
534629,"Nick Vickerson"
534630,"Geoff Parker"
